id,authors,year_of_publication,title,abstract,abbreviation,journal_name,journal_volume,journal_issue,pages,created_at,updated_at
37550182,"Gürsel Çalışkan, Yunus E Demiray, Oliver Stork",2023,Comparison of three common inbred mouse strains reveals substantial differences in hippocampal GABAergic interneuron populations and in vitro network oscillations.,"A major challenge in neuroscience is to pinpoint neurobiological correlates of specific cognitive and neuropsychiatric traits. At the mesoscopic level, promising candidates for establishing such connections are brain oscillations that can be robustly recorded as local field potentials with varying frequencies in the hippocampus in vivo and in vitro. Inbred mouse strains show natural variation in hippocampal synaptic plasticity (e.g. long-term potentiation), a cellular correlate of learning and memory. However, their diversity in expression of different types of hippocampal network oscillations has not been fully explored. Here, we investigated hippocampal network oscillations in three widely used inbred mouse strains: C57BL/6J (B6J), C57BL/6NCrl (B6N) and 129S2/SvPasCrl (129) with the aim to identify common oscillatory characteristics in inbred mouse strains that show aberrant emotional/cognitive behaviour (B6N and 129) and compare them to ""control"" B6J strain. First, we detected higher gamma oscillation power in the hippocampal CA3 of both B6N and 129 strains. Second, higher incidence of hippocampal sharp wave-ripple (SPW-R) transients was evident in these strains. Third, we observed prominent differences in the densities of distinct interneuron types and CA3 associative network activity, which are indispensable for sustainment of mesoscopic network oscillations. Together, these results add further evidence to profound physiological differences among inbred mouse strains commonly used in neuroscience research.",Eur J Neurosci,The European journal of neuroscience,58,6,3383-3401,2025-11-04 10:53:22,2025-11-04 10:53:22
32876419,"Krzysztof Rębała, Wojciech Branicki, Ryszard Pawłowski, Magdalena Spólnicka, Tomasz Kupiec, Agnieszka Parys-Proszek, Marcin Woźniak, Tomasz Grzybowski, Michał Boroń, Maria Wróbel, Marzanna Ciesielka, Andrzej Ossowski, Renata Jacewicz",2020,Recommendations of the Polish Speaking Working Group of the International Society for Forensic Genetics on forensic Y chromosome typing.,"Y chromosome typing has been performed in forensic genetic practice for more than 20 years. The latest recommendations of the DNA Commission of the International Society of Forensic Genetics (ISFG) concerning the application of Y-chromosomal markers in forensic genetics were published in 2006. The aim of this report is to recapitulate, systematise and supplement existing recommendations on the forensic analysis of polymorphism of the Y chromosome with standards already implemented in practice, new capabilities linked to the development of research techniques as well as current solutions used in statistical analysis. The recommendations have been adapted specifically to aspects related to the preparation of expert opinions in the field of forensic genetics in Poland. The Polish Speaking Working Group of the ISFG believes that the presented guidelines should become a standard implemented by all Polish laboratories performing Y chromosome typing for forensic purposes.",Arch Med Sadowej Kryminol,Archiwum medycyny sadowej i kryminologii,70,1,1-18,2025-11-04 10:53:22,2025-11-04 10:53:22
20714878,"Shaoping Zhong, Li Zou, Yin Zhao, Bin Hu, Han Xie",2010,"Effect of different concentrations of neogenin on proliferation, apoptosis and related proliferative factors in human trophoblasts.","The underlying effect of different concentrations of neogenin on proliferation, apoptosis and the related proliferative factors in human trophoblasts was explored in order to understand the function of neogenin during placentation. TEV-1 cell line was cultured and the expression of netrin-1 was detected by using indirect cellular immunofluorescence. Exponentially growing TEV-1 cells were treated by different concentrations of neogenin (0, 1, 5, 10, 50 ng/mL) for 24 h. Cell viability was measured by 3-(4,5-dimethyl-2-thiazolyl)-2,5-diphenyl-2H-tetrazolium bromide (MTT) assay. TEV-1 cell apoptosis was assessed by flow cytometry (FCM). The expression of netrin-1 mRNA and protein in TEV-1 cells was examined by using real-time PCR and Western blot, respectively. It was found that immunoreactivity for netrin-1 was observed in cytoplasm of the trophoblasts. Immediately after treatment with different concentrations of neogenin for 24 h, the netrin-1 expression began to increase. Real-time PCR revealed that the expression level of netrin-1 mRNA was 37.59+/-10.25 times higher than control group when TEV-1 cells were exposed to 50 ng/mL neogenin (P<0.01), and the same tendency was seen by using Western blot. MTT results showed that proliferation of TEV-1 cells was independent of neogenin. Meanwhile, apoptosis was significantly increased to (22.15+/-6.15)% at 50 ng/mL neogenin and (6.55+/-0.25)% without neogenin (P<0.01). It is suggested that neogenin regulates proliferation and apoptosis of TEV-1 cells. And it can enhance the ability of TEV-1 cells to express netrin-1 in a dose-dependent manner. Neogenin may play an important biological role in the normal human pregnancy and contribute to the physiological pregnancy process.",J Huazhong Univ Sci Technolog Med Sci,Journal of Huazhong University of Science and Technology. Medical sciences = Hua zhong ke ji da xue xue bao. Yi xue Ying De wen ban = Huazhong keji daxue xuebao. Yixue Yingdewen ban,30,4,500-4,2025-11-04 10:53:23,2025-11-04 10:53:23
34961111,"Chiming Gu, Wei Huang, Yue Li, Yinshui Li, Changbin Yu, Jing Dai, Wenshi Hu, Xiaoyong Li, Margot Brooks, Lihua Xie, Xing Liao, Lu Qin",2021,Green Manure Amendment Can Reduce Nitrogen Fertilizer Application Rates for Oilseed Rape in Maize-Oilseed Rape Rotation.,"Excessive use of chemical fertilizers has led to a reduction in the quality of arable land and environmental pollution. Using green manure to replace chemical fertilizers is one of the most effective solutions. To study the effect of green manure on the requirement for nitrogen fertilizer in oilseed rape, a field experiment with maize-oilseed rape rotation was conducted. Green manure was intercropped between rows of maize and returned after the maize harvest, with no green manure intercropped as control. Different nitrogen fertilizer treatments (0, 65%, 75% and 100% N rates, respectively) were applied during the oilseed rape season. The results showed that with a 35% reduction in nitrogen application rate, the rapeseed grain yield was significantly higher with the maize intercropping with green manure returned to the field than with the maize monocropping treatment at the same nitrogen level. Under conditions of intercropping and return of green manure, compared with the full standard rate of nitrogen fertilizer treatment, a reduction in nitrogen application of 25-30% in the rape season had no significant effect on rape yield. The agronomic efficiency of nitrogen fertilizer on oilseed rape increased significantly, by 47.61-121%, with green manure incorporation. In addition, green manure incorporation significantly increased the soil organic matter content and the soil-available nitrogen content when chemical nitrogen fertilization was abandoned. Benefit analysis showed that a 25-35% reduction in chemical nitrogen fertilizer applied to oilseed rape crops could be achieved by intercropping green manure in the maize season before the sowing of rapeseed in the experimental area. In the long-term, this measure would increase nitrogen utility, reduce production costs, and have concomitant environmental benefits of improving the quality of cultivated land.",Plants (Basel),"Plants (Basel, Switzerland)",10,12,N/A,2025-11-04 10:53:24,2025-11-04 10:53:24
12838519,"Shelley A Cross, Diva R Salomao, Joseph E Parisi, Thomas J Kryzer, Elizabeth A Bradley, Jonathan A Mines, Byron L Lam, Vanda A Lennon",2003,Paraneoplastic autoimmune optic neuritis with retinitis defined by CRMP-5-IgG.,"Autoantibodies have defined two paraneoplastic visual disorders related to small-cell lung carcinoma: retinopathy (""CAR""-IgG [23kDa, recoverin]) and optic neuritis collapsin response-mediated protein 5 (CRMP-5-IgG [62kDa]). Among 16 patients with CRMP-5-IgG and optic neuritis (aged 52-74 years; all smokers, 9 women), we documented coexisting retinitis in 5. None had CAR-IgG. Fifteen had subacute vision loss, swollen optic discs, and field defects. Vascular leakage was evident at and remote from the disc; 5/5 tested had abnormal electroretinograms. Nine had striking vitreous cells. Vitrectomy showed reactive lymphocytosis (4/4), predominantly CD4(+) (1/1). Most patients had multifocal neurological accompaniments. Cerebrospinal fluid contained lymphocytes (7-32), elevated protein, multiple oligoclonal immunoglobulin bands, and CRMP-5-IgG. Three patients superficially resembled Devic's disease at presentation. One autopsied patient had predominantly CD8(+) T lymphocytes infiltrating optic nerve and spinal cord. Eleven patients had confirmed small-cell carcinoma; 1 had imaging evidence of lung cancer; 3 had renal or thyroid carcinoma. Full-length CRMP-5 protein was identified in normal retina and optic nerve by Western blot analyses. Photoreceptor cells, retinal ganglion cells, and nerve fibers exhibited CRMP-5-specific immunoreactivity. In summary, CRMP-5-IgG defines a paraneoplastic ophthalmological entity of combined optic neuritis and retinitis with vitreous inflammatory cells. Positive serology obviates the need for vitreous biopsy and expedites the search for cancer.",Ann Neurol,Annals of neurology,54,1,38-50,2025-11-04 10:53:24,2025-11-04 10:53:24
2136532,"R J McCunney, W Cikins",1990,The effect of federal health policy on occupational medicine.,"All three branches of the federal government affect occupational medicine. Notable examples include: 1) the Department of Transportation ruling (1988) requiring drug testing in diverse areas of the transportation industry (executive branch); 2) the Workplace Drug Act (1988) calling for organizations to have a policy towards drug and alcohol abuse (legislative branch); and 3) the Supreme Court ruling on the constitutionality of drug testing in the transportation industry (1989) and that infectious diseases are a handicap in accordance with the 1973 Federal Rehabilitation Act (1987). The executive branch plays a major role in occupational medicine primarily through the Occupational Safety and Health Administration (OSHA), which issues standards based on a rule making process; the executive branch can also affect occupational medicine indirectly, as evidenced by President Reagan's Executive Order 12291 calling for Office of Management and Budget oversight of regulatory initiatives. The legislative branch enacts laws, conducts hearings, and requests reports on the operations of federal agencies. The judicial branch addresses occupational health issues when people affected by an executive ruling want to challenge the ruling; or in the case of the Supreme Court, when deliberating an issue over which two circuit courts of appeal have come to divergent opinions. The Occupational Medicine profession can participate in the political process through awareness of proposed legislation and by responding accordingly with letters, resolutions, or testimony. Similar options exist within the executive branch by participating in the rule-making process. A representative of the Governmental Affairs Committee, through periodic visits with key Washington representatives, can keep members of the American College of Occupational Medicine informed about federal legislative and regulatory activities. In appropriate cases, the organization can then take a formal position on governmental activities that affect the speciality.",Pol J Occup Med,Polish journal of occupational medicine,3,3,241-56,2025-11-04 10:53:24,2025-11-04 10:53:24
3970426,"J M Naylor, D E Freeman, D Richardson, D S Kronfeld",1985,Measurement of portal and hepatic blood flows using a modified method for surgical placement of catheters in the major splanchnic vessels of sheep.,"A modified catheterization and para-aminohippurate dye dilution technique was used to measure portal and hepatic blood flows in sheep. Blood flows (mean +/- 1SD) for 7 healthy sheep were 1.54 +/- 0.71 L/min and 1.98 +/- 0.75 L/min for portal and hepatic flows, respectively. Blood flow measurement was facilitated when dye injection rates produced blood para-aminohippurate acid concentrations greater than 15 mg/L. Uniform mixing of dye with blood was confirmed in 1 sheep with 2 portal vein catheters. Surgery to place the catheters was facilitated by using a ventral para-costal approach. Blood gas analysis was useful in confirming the placement of the catheters. Useful catheter life in this experiment was 41 days, which was longer than in previous reports. Treating the catheters with an organo-silane preparation, protecting the catheters against dislodgement, and use of a belly bandage to minimize damage to the external parts of the catheter may have prolonged catheter life in this experiment.",Am J Vet Res,American journal of veterinary research,46,1,202-8,2025-11-04 10:53:26,2025-11-04 10:53:26
9382942,"T Ohno-Shosaku, S Sawada, C Yamamoto",1998,Properties of depolarization-induced suppression of inhibitory transmission in cultured rat hippocampal neurons.,"Properties of depolarization-induced suppression of inhibitory transmission (""DSI"") in cultured rat hippocampal neurons were examined, by recording inhibitory postsynaptic currents (IPSCs) evoked by single presynaptic neurons. In about 40% of the inhibitory synapses, transient suppression of IPSCs was induced by applying a depolarizing pulse (to 0 mV, > 2 s) to the postsynaptic neuron, which was identified to be gamma-aminobutyric acid dependent (GABAergic) in some pairs, and to be glutamatergic in some other pairs. This depolarization-induced suppression of IPSCs, ""DSI"", was Ca2+ dependent, and was associated with an increase in the paired-pulse ratio. Phorbol esters had an occluding effect on DSI when applied to the bath solution, but not to the pipette solution used for the postsynaptic neuron. Application of the opioid receptor antagonist naloxone had no effect on DSI. The present study demonstrates that a pair of cultured hippocampal neurons can exhibit DSI similar to that previously reported to occur in hippocampal slices; this suggests that a dissociated cell culture system can provide a useful model system for the study of DSI. Furthermore, it was found that inhibitory neurons, in addition to excitatory ones, can induce DSI, and that a process sensitive to phorbol esters, but not activation of opioid receptors, is involved in DSI.",Pflugers Arch,Pflugers Archiv : European journal of physiology,435,2,273-9,2025-11-04 10:53:28,2025-11-04 10:53:28
2125857,"G Bersani, A Grispini, S Marini, A Pasini, M Valducci, N Ciani",1990,5-HT2 antagonist ritanserin in neuroleptic-induced parkinsonism: a double-blind comparison with orphenadrine and placebo.,"Several studies support the hypothesis of 5-HT (serotonin) involvement in the physiopathology of the extrapyramidal system. Ritanserin is a new compound with a high, selective, and long-lasting binding affinity for 5-HT2 receptors. A therapeutic effect of ritanserin has been reported in Parkinson's tremor and L-Dopa-induced dyskinesias but no effect was seen in essential tremor. In this double-blind comparative study with orphenadrine (150 mg daily p.o.) and placebo, ritanserin (30 mg daily p.o.) was administered to 36 schizophrenic outpatients who were being treated with neuroleptic drugs and who had parkinsonism. For a period of 3 weeks, the treatment was added to the antipsychotic therapy after a 7-day washout from previous antiparkinson medication. Psychopathology was rated weekly by the Brief Psychiatric Rating Scale and showed no significant changes during the trial. The Mindham Rating Scale was used to assess symptoms of parkinsonism; at week 3, ritanserin was superior to orphenadrine (p less than 0.03) and to placebo (p less than 0.01). The results confirm previous observations of the therapeutic efficacy of ritanserin on neuroleptic-induced parkinsonism, and support the hypothesis that serotonin influences extrapyramidal physiopathology.",Clin Neuropharmacol,Clinical neuropharmacology,13,6,500-6,2025-11-04 10:53:29,2025-11-04 10:53:29
1931784,"M Isogai, K Hachisuka, A Yamaguchi, S Nakano",1991,Etiology and pathogenesis of marked elevation of serum transaminase in patients with acute gallstone disease.,"From 1980 through 1988, biliary surgery was performed in 197 patients with acute gallstone disease and concomitant elevation of serum glutamic oxalacetic transaminase (SGOT) or serum glutamic pyruvic transaminase (SGPT) of over 300 Karmen units. In 137 patients, anatomic inspection and liver biopsy were performed during the acute stage of the disease. Impacted and floating bile duct stones were found in 69 (50%) and in 43 (32%) of the 137 patients, respectively. The main liver histology was necrosis of liver cells. After surgery, high serum transaminase fell rapidly with immediate recovery in 99% of the patients. In the remaining 60 patients, their signs and symptoms settled soon after initial conservative treatment and surgery was performed after an average time of 21 days. At laparotomy, impacted bile duct stones were found in 2 (3%) and liver histology revealed regeneration of liver cells. These findings suggest that marked elevation of serum transaminase in patients with acute gallstone disease might be due to an acute inflammatory liver cell injury caused by impacted bile duct stones or migrating stones, which would be transient and reversible after early resolution of the bile duct obstruction.",HPB Surg,"HPB surgery : a world journal of hepatic, pancreatic and biliary surgery",4,2,95-105; discussion 106-7,2025-11-04 10:53:29,2025-11-04 10:53:29
